;timestamp;URL;obj_scoutId;obj_baseRent;obj_totalRent;obj_zipCode;obj_livingSpace;obj_noRooms;obj_street;obj_streetPlain;obj_houseNumber;obj_regio1;obj_regio2;obj_regio3
19;2019-05-19 01:41:19.047181;/expose/93235667;93235667;720;880.0;68259;65;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
0;2019-05-19 01:38:52.675880;/expose/105442942;105442942;610;720.0;68167;54;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
1;2019-05-19 01:38:53.080304;/expose/107444312;107444312;1275;1560.0;68305;95.42;3;"Gerwigstra&szlig;e";Gerwigstraße;15;Baden_Württemberg;Mannheim;Waldhof
2;2019-05-19 01:38:53.589359;/expose/107479439;107479439;820;1045.0;68305;101.74;3;Gerwigstr.;Gerwigstr.;24;Baden_Württemberg;Mannheim;Waldhof
3;2019-05-19 01:38:53.945746;/expose/107421077;107421077;1190;1390.0;68163;96;3;"Schwarzwaldstra&szlig;e";Schwarzwaldstraße;94;Baden_Württemberg;Mannheim;Lindenhof
4;2019-05-19 01:38:54.486764;/expose/107341675;107341675;580;760.0;68169;73;3;Gartenfeldstr.;Gartenfeldstr.;4;Baden_Württemberg;Mannheim;Neckarstadt_West
5;2019-05-19 01:38:54.880758;/expose/107006954;107006954;1700;2050.0;68163;145;5;"Gl&uuml;cksteinallee";Glücksteinallee;24;Baden_Württemberg;Mannheim;Lindenhof
6;2019-05-19 01:38:55.331516;/expose/105623058;105623058;390;480.0;68159;24;1;B5;B5;3-4;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
7;2019-05-19 01:38:55.702594;/expose/105493352;105493352;650;750.0;68167;60;2;"K&auml;fertaler Stra&szlig;e";Käfertaler_Straße;30;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
8;2019-05-19 01:38:56.088718;/expose/105916314;105916314;860;1040.0;68309;86;3;"V&ouml;lklinger Stra&szlig;e";Völklinger_Straße;28;Baden_Württemberg;Mannheim;Käfertal
9;2019-05-19 01:38:56.502570;/expose/105494885;105494885;1200;;68163;80;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
10;2019-05-19 01:38:56.913600;/expose/107157286;107157286;1600;1800.0;68165;120;2;Augartenstr.;Augartenstr.;63;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
11;2019-05-19 01:38:57.391233;/expose/105827151;105827151;890;1165.0;68239;99;3;"Freiburger Stra&szlig;e";Freiburger_Straße;25;Baden_Württemberg;Mannheim;Seckenheim
12;2019-05-19 01:38:57.801535;/expose/107625235;107625235;695;695.0;68161;28;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
13;2019-05-19 01:38:58.323878;/expose/106893406;106893406;600;800.0;68239;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
14;2019-05-19 01:38:58.720863;/expose/106004860;106004860;1510;1810.0;68305;100.72;3;"Gerwigstra&szlig;e";Gerwigstraße;13;Baden_Württemberg;Mannheim;Waldhof
15;2019-05-19 01:38:59.052716;/expose/105595687;105595687;550;730.0;68159;60;2;K;K;2,33;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
16;2019-05-19 01:38:59.410393;/expose/105597722;105597722;490;590.0;68165;39.4;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
17;2019-05-19 01:38:59.808242;/expose/105682668;105682668;1250;1500.0;68161;112;4;L 14;L_14;18;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
18;2019-05-19 01:39:00.393468;/expose/106187532;106187532;1445;1715.0;68163;116;4;"Gl&uuml;cksteinallee";Glücksteinallee;24;Baden_Württemberg;Mannheim;Lindenhof
19;2019-05-19 01:39:00.766307;/expose/107082809;107082809;700;;68163;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
0;2019-05-19 01:23:57.471344;/expose/111521025;111521025;700;890;68309;83;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Vogelstang
1;2019-05-19 01:23:57.921246;/expose/111497079;111497079;360;460;68309;52;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
2;2019-05-19 01:23:58.266409;/expose/111501081;111501081;690;;68169;89;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
3;2019-05-19 01:23:58.751685;/expose/111505958;111505958;295;340;68219;16;1;"Martinistra&szlig;e";Martinistraße;35;Baden_Württemberg;Mannheim;Rheinau
4;2019-05-19 01:23:59.158255;/expose/111497588;111497588;550;620;68159;44;1.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
5;2019-05-19 01:23:59.590900;/expose/111501410;111501410;663;816;68163;66;2;"Johannes-Hoffart-Stra&szlig;e";Johannes-Hoffart-Straße;24;Baden_Württemberg;Mannheim;Neuostheim_/_Neuhermsheim
6;2019-05-19 01:24:00.078185;/expose/111512453;111512453;420;545;68167;42;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
7;2019-05-19 01:24:00.424253;/expose/111516004;111516004;340;460;68165;41;1;"Rheinh&auml;userstr.";Rheinhäuserstr.;100;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
8;2019-05-19 01:24:00.786268;/expose/111515872;111515872;410;540;68165;42;1;"Rheinh&auml;userstr.";Rheinhäuserstr.;100;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
9;2019-05-19 01:24:01.109470;/expose/111503315;111503315;800;1030;68199;81;3.5;"Steubenstra&szlig;e";Steubenstraße;62;Baden_Württemberg;Mannheim;Lindenhof
10;2019-05-19 01:24:01.457756;/expose/111515906;111515906;830;970;68159;67;2;B 6;B_6;8;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
11;2019-05-19 01:24:01.853185;/expose/111514491;111514491;1810;2110;68159;123.71;3.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
12;2019-05-19 01:24:02.204630;/expose/111499646;111499646;477;587;68165;39;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
13;2019-05-19 01:24:02.644968;/expose/111513124;111513124;675;;68161;79;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
14;2019-05-19 01:24:03.080524;/expose/111510104;111510104;620;740;68167;60;2;"K&auml;fertaler";Käfertaler;209;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
15;2019-05-19 01:24:03.481796;/expose/111504777;111504777;910;1090;68161;56.6;2;T4;T4;7;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
16;2019-05-19 01:24:03.868233;/expose/111503601;111503601;350;430;68169;24;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
17;2019-05-19 01:24:04.218762;/expose/111500093;111500093;320;420;68169;25;1;"Pestalozzistra&szlig;e";Pestalozzistraße;9;Baden_Württemberg;Mannheim;Neckarstadt_West
18;2019-05-19 01:24:04.573270;/expose/111520061;111520061;350;470;68309;28.73;1;"Wei&szlig;enfelser Weg";Weißenfelser_Weg;4;Baden_Württemberg;Mannheim;Vogelstang
19;2019-05-19 01:24:04.914264;/expose/111511426;111511426;540;635.5;68161;46;1.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
0;2019-05-19 01:34:15.750603;/expose/110651604;110651604;1000;1250;68239;100;4;"Hochst&auml;ttstra&szlig;e";Hochstättstraße;1;Baden_Württemberg;Mannheim;Seckenheim
1;2019-05-19 01:34:16.252793;/expose/110600263;110600263;570;;68259;48;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
2;2019-05-19 01:34:16.694661;/expose/110688515;110688515;840;990;68165;70;2.5;"Krappm&uuml;hlstr.";Krappmühlstr.;16;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
3;2019-05-19 01:34:17.062521;/expose/110363499;110363499;610;;68309;70;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
4;2019-05-19 01:34:17.432880;/expose/110358394;110358394;750;880;68307;78;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Sandhofen
5;2019-05-19 01:34:17.797809;/expose/110665341;110665341;1050;1250;68165;85;3.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
6;2019-05-19 01:34:18.337395;/expose/110522656;110522656;1250;1450;68259;100;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
7;2019-05-19 01:34:18.691857;/expose/110484650;110484650;640;795;68169;71;2.5;"G&auml;rtnerstr.";Gärtnerstr.;84;Baden_Württemberg;Mannheim;Neckarstadt_West
8;2019-05-19 01:34:19.109625;/expose/110548586;110548586;870;;68169;82;3;"Waldhofstra&szlig;e";Waldhofstraße;76;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
9;2019-05-19 01:34:19.478914;/expose/110443393;110443393;250;350;68165;13;1;"Seckenheimer Stra&szlig;e";Seckenheimer_Straße;31;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
10;2019-05-19 01:34:19.882389;/expose/110555090;110555090;588.56;724.56;68163;47.86;2;"Windeckstra&szlig;e ";Windeckstraße_;50;Baden_Württemberg;Mannheim;Lindenhof
11;2019-05-19 01:34:20.281668;/expose/110626211;110626211;1550;1550;68165;83;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
12;2019-05-19 01:34:20.685786;/expose/110476176;110476176;1980;2430;68161;139;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
13;2019-05-19 01:34:21.051664;/expose/110322352;110322352;520;670;68239;38;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
14;2019-05-19 01:34:21.432704;/expose/110531271;110531271;820;1000;68167;89;3;"K&auml;fertaler Stra&szlig;e";Käfertaler_Straße;25;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
