;URL;obj_scoutId;obj_zipCode;obj_streetPlain;obj_houseNumber;obj_regio1;obj_regio2;obj_regio3;fulladdress;lat;lng
19;/expose/109409081;109409081;68159;F2;10;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;F2 10, 68159, Mannheim;49,4895;8,46565
20;/expose/109167329;109167329;68305;Gerwigstraße;9;Baden Württemberg;Mannheim;Neckarstadt West;Gerwigstraße 9, 68305, Mannheim;49,51739;8,47321
21;/expose/109152333;109152333;68165;Richard-Wagner-Str.;63;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Richard-Wagner-Str. 63, 68165, Mannheim;49,4789944;8,4859327
22;/expose/109144566;109144566;68229;Rappoltsweilerstr.;9;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 9, 68229, Mannheim;49,4400146;8,5778619
23;/expose/109145162;109145162;68229;Rappoltsweilerstr.;9;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 9, 68229, Mannheim;49,4400146;8,5778619
24;/expose/111376779;111376779;68165;Augartenstrasse;91;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Augartenstrasse 91, 68165, Mannheim;49,4759;8,4841
25;/expose/111342836;111342836;68199;Neckarauer Straße;215-217;Baden Württemberg;Mannheim;Lindenhof;Neckarauer Straße 215-217, 68199, Mannheim;49,4661922;8,4856921
26;/expose/111362061;111362061;68163;Windeckstraße ;50;Baden Württemberg;Mannheim;Lindenhof;Windeckstraße  50, 68163, Mannheim;49,47406;8,4739
27;/expose/111352441;111352441;68199;im Lohr;8;Baden Württemberg;Mannheim;Lindenhof;im Lohr 8, 68199, Mannheim;49,46432;8,47696
28;/expose/111336167;111336167;68219;Relaistr.;35-39;Baden Württemberg;Mannheim;Rheinau;Relaistr. 35-39, 68219, Mannheim;49,43427;8,52667
29;/expose/111361444;111361444;68163;Meerwiesenstraße;64;Baden Württemberg;Mannheim;Lindenhof;Meerwiesenstraße 64, 68163, Mannheim;49,46549;8,46929
30;/expose/111344609;111344609;68199;Meistersingerstr;5;Baden Württemberg;Mannheim;Lindenhof;Meistersingerstr 5, 68199, Mannheim;49,45748;8,47963
31;/expose/111369662;111369662;68309;Ida-Dehmel-Ring;68;Baden Württemberg;Mannheim;Käfertal;Ida-Dehmel-Ring 68, 68309, Mannheim;49,50324;8,52646
32;/expose/111370968;111370968;68305;Alte Frankfurter Str.;10a;Baden Württemberg;Mannheim;Waldhof;Alte Frankfurter Str. 10a, 68305, Mannheim;49,52467;8,48548
33;/expose/111354734;111354734;68159;Parkring;21;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Parkring 21, 68159, Mannheim;49,48546;8,45572
34;/expose/111355368;111355368;68199;Hans-Sachs-Ring;9;Baden Württemberg;Mannheim;Lindenhof;Hans-Sachs-Ring 9, 68199, Mannheim;49,45571;8,47962
35;/expose/111335153;111335153;68165;Viktoriastraße;29;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Viktoriastraße 29, 68165, Mannheim;49,48502;8,48458
36;/expose/111374293;111374293;68309;Staßfurter Weg;9;Baden Württemberg;Mannheim;Vogelstang;Staßfurter Weg 9, 68309, Mannheim;49,50924;8,54481
37;/expose/111308862;111308862;68169;Alphornstraße;3;Baden Württemberg;Mannheim;Neckarstadt West;Alphornstraße 3, 68169, Mannheim;49,49795;8,46656
38;/expose/111324520;111324520;68199;Morchfeldstraße;19a;Baden Württemberg;Mannheim;Neckarau;Morchfeldstraße 19a, 68199, Mannheim;49,45369;8,49784
39;/expose/111265093;111265093;68305;Freyaplatz;12;Baden Württemberg;Mannheim;Gartenstadt;Freyaplatz 12, 68305, Mannheim;49,52974;8,4928
40;/expose/111291463;111291463;68259;Amorbacher Str., 18;18;Baden Württemberg;Mannheim;Wallstadt;Amorbacher Str., 18 18, 68259, Mannheim;49,49816;8,54323
41;/expose/111263042;111263042;68199;Wolframstraße;23;Baden Württemberg;Mannheim;Lindenhof;Wolframstraße 23, 68199, Mannheim;49,45393;8,4799
42;/expose/111312412;111312412;68163;Feldbergstr.;60;Baden Württemberg;Mannheim;Lindenhof;Feldbergstr. 60, 68163, Mannheim;49,45909;8,47576
43;/expose/111263052;111263052;68161;T4;T4;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;T4 T4, 68161, Mannheim;49,49004;8,47173
44;/expose/92426580;92426580;68165;Rheinhäuserstraße;110;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Rheinhäuserstraße 110, 68165, Mannheim;49,47475;8,48315
45;/expose/94763921;94763921;68165;Traitteurstrasse;46;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Traitteurstrasse 46, 68165, Mannheim;49,47784;8,48066
46;/expose/92698791;92698791;68159;B5;3-4;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B5 3-4, 68159, Mannheim;49,48674;8,46064
47;/expose/92314583;92314583;68199;Siegfriedstr.;7-11;Baden Württemberg;Mannheim;Lindenhof;Siegfriedstr. 7-11, 68199, Mannheim;49,451;8,47555
48;/expose/92698858;92698858;68159;B5;3-4;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B5 3-4, 68159, Mannheim;49,48674;8,46064
49;/expose/92698419;92698419;68159;B5;3-4;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B5 3-4, 68159, Mannheim;49,48674;8,46064
50;/expose/94111156;94111156;68159;B5;3-4;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B5 3-4, 68159, Mannheim;49,48674;8,46064
51;/expose/96348269;96348269;68159;B5;3-4;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B5 3-4, 68159, Mannheim;49,48674;8,46064
52;/expose/93990918;93990918;68219;Karlsruher Str.;36;Baden Württemberg;Mannheim;Rheinau;Karlsruher Str. 36, 68219, Mannheim;49,43056;8,52743
53;/expose/93325971;93325971;68159;B5;3-4;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B5 3-4, 68159, Mannheim;49,48674;8,46064
54;/expose/98225815;98225815;68167;Waldhofstr.;76;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Waldhofstr. 76, 68167, Mannheim;49,50361;8,4704
55;/expose/93109586;93109586;68161;T 3;2-3;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;T 3 2-3, 68161, Mannheim;49,49014;8,47082
56;/expose/92425788;92425788;68165;Rheinhäuserstraße;110;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Rheinhäuserstraße 110, 68165, Mannheim;49,47475;8,48315
57;/expose/98296078;98296078;68199;Neckarauerstrasse;45;Baden Württemberg;Mannheim;Neckarau;Neckarauerstrasse 45, 68199, Mannheim;49,45715;8,49331
58;/expose/95267445;95267445;68259;Weiherstraße;10 - 12;Baden Württemberg;Mannheim;Feudenheim;Weiherstraße 10 - 12, 68259, Mannheim;49,48903;8,53187
59;/expose/107444312;107444312;68305;Gerwigstraße;15;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 15, 68305, Mannheim;49,51739;8,47321
60;/expose/107479439;107479439;68305;Gerwigstr.;24;Baden Württemberg;Mannheim;Waldhof;Gerwigstr. 24, 68305, Mannheim;49,51775;8,4731
61;/expose/107421077;107421077;68163;Schwarzwaldstraße;94;Baden Württemberg;Mannheim;Lindenhof;Schwarzwaldstraße 94, 68163, Mannheim;49,46079;8,46444
62;/expose/107341675;107341675;68169;Gartenfeldstr.;4;Baden Württemberg;Mannheim;Neckarstadt West;Gartenfeldstr. 4, 68169, Mannheim;49,50122;8,47031
63;/expose/107006954;107006954;68163;Glücksteinallee;24;Baden Württemberg;Mannheim;Lindenhof;Glücksteinallee 24, 68163, Mannheim;49,47413;8,47531
64;/expose/105623058;105623058;68159;B5;3-4;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B5 3-4, 68159, Mannheim;49,48674;8,46064
65;/expose/105493352;105493352;68167;Käfertaler Straße;30;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Käfertaler Straße 30, 68167, Mannheim;49,4949;8,48083
66;/expose/105916314;105916314;68309;Völklinger Straße;28;Baden Württemberg;Mannheim;Käfertal;Völklinger Straße 28, 68309, Mannheim;49,50575;8,51718
67;/expose/107157286;107157286;68165;Augartenstr.;63;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Augartenstr. 63, 68165, Mannheim;49,47753;8,48211
68;/expose/105827151;105827151;68239;Freiburger Straße;25;Baden Württemberg;Mannheim;Seckenheim;Freiburger Straße 25, 68239, Mannheim;49,46606;8,56011
69;/expose/106004860;106004860;68305;Gerwigstraße;13;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 13, 68305, Mannheim;49,51739;8,47321
70;/expose/105595687;105595687;68159;K;2,33;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;K 2,33, 68159, Mannheim;49,49189;8,46847
71;/expose/105682668;105682668;68161;L 14;18;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;L 14 18, 68161, Mannheim;49,48154;8,47085
72;/expose/106187532;106187532;68163;Glücksteinallee;24;Baden Württemberg;Mannheim;Lindenhof;Glücksteinallee 24, 68163, Mannheim;49,47413;8,47531
73;/expose/111505958;111505958;68219;Martinistraße;35;Baden Württemberg;Mannheim;Rheinau;Martinistraße 35, 68219, Mannheim;49,44364;8,52681
74;/expose/111501410;111501410;68163;Johannes-Hoffart-Straße;24;Baden Württemberg;Mannheim;Neuostheim / Neuhermsheim;Johannes-Hoffart-Straße 24, 68163, Mannheim;49,46433;8,51097
75;/expose/111516004;111516004;68165;Rheinhäuserstr.;100;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Rheinhäuserstr. 100, 68165, Mannheim;49,47545;8,48246
76;/expose/111515872;111515872;68165;Rheinhäuserstr.;100;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Rheinhäuserstr. 100, 68165, Mannheim;49,47545;8,48246
77;/expose/111503315;111503315;68199;Steubenstraße;62;Baden Württemberg;Mannheim;Lindenhof;Steubenstraße 62, 68199, Mannheim;49,458313;8,4798436
78;/expose/111515906;111515906;68159;B 6;8;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B 6 8, 68159, Mannheim;49,48797;8,46
79;/expose/111510104;111510104;68167;Käfertaler;209;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Käfertaler 209, 68167, Mannheim;49,49864;8,49462
80;/expose/111504777;111504777;68161;T4;7;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;T4 7, 68161, Mannheim;49,49004;8,47173
81;/expose/111500093;111500093;68169;Pestalozzistraße;9;Baden Württemberg;Mannheim;Neckarstadt West;Pestalozzistraße 9, 68169, Mannheim;49,49955;8,4659
82;/expose/111520061;111520061;68309;Weißenfelser Weg;4;Baden Württemberg;Mannheim;Vogelstang;Weißenfelser Weg 4, 68309, Mannheim;49,50794;8,54938
83;/expose/110651604;110651604;68239;Hochstättstraße;1;Baden Württemberg;Mannheim;Seckenheim;Hochstättstraße 1, 68239, Mannheim;49,45184;8,53738
84;/expose/110688515;110688515;68165;Krappmühlstr.;16;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Krappmühlstr. 16, 68165, Mannheim;49,47576;8,48276
85;/expose/110484650;110484650;68169;Gärtnerstr.;84;Baden Württemberg;Mannheim;Neckarstadt West;Gärtnerstr. 84, 68169, Mannheim;49,50356;8,46982
86;/expose/110548586;110548586;68169;Waldhofstraße;76;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Waldhofstraße 76, 68169, Mannheim;49,50361;8,4704
87;/expose/110443393;110443393;68165;Seckenheimer Straße;31;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Seckenheimer Straße 31, 68165, Mannheim;49,47988;8,48088
88;/expose/110555090;110555090;68163;Windeckstraße ;50;Baden Württemberg;Mannheim;Lindenhof;Windeckstraße  50, 68163, Mannheim;49,47406;8,4739
89;/expose/110531271;110531271;68167;Käfertaler Straße;25;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Käfertaler Straße 25, 68167, Mannheim;49,49555;8,47764
90;/expose/110364557;110364557;68163;Emy-Röder-Str.;16;Baden Württemberg;Mannheim;Lindenhof;Emy-Röder-Str. 16, 68163, Mannheim;49,46603;8,51177
91;/expose/110278763;110278763;68309;Tulpenstraße;6;Baden Württemberg;Mannheim;Käfertal;Tulpenstraße 6, 68309, Mannheim;49,5145;8,51235
92;/expose/110279045;110279045;68229;Rappoltsweilerstr.;9;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 9, 68229, Mannheim;49,4400146;8,5778619
93;/expose/111415503;111415503;68161;U5;18;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;U5 18, 68161, Mannheim;49,49063;8,47436
94;/expose/111152459;111152459;68161;N 2,;4;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;N 2, 4, 68161, Mannheim;49,48633;8,46618
95;/expose/78166477;78166477;68169;Stockhornstraße;53;Baden Württemberg;Mannheim;Neckarstadt West;Stockhornstraße 53, 68169, Mannheim;49,50352;8,46511
96;/expose/48918188;48918188;68167;Melchiorstraße;2;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Melchiorstraße 2, 68167, Mannheim;49,49793;8,47762
97;/expose/110984856;110984856;68165;Schwetzingerstr.;157;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Schwetzingerstr. 157, 68165, Mannheim;49,47539;8,48126
98;/expose/111177271;111177271;68159;G 2;17-18;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;G 2 17-18, 68159, Mannheim;49,49008;8,46619
99;/expose/110400629;110400629;68163;Johannes-Hoffart-Strasse;2;Baden Württemberg;Mannheim;Neuostheim / Neuhermsheim;Johannes-Hoffart-Strasse 2, 68163, Mannheim;49,46509;8,50949
100;/expose/111450891;111450891;68309;Birkenauerstraße;9;Baden Württemberg;Mannheim;Käfertal;Birkenauerstraße 9, 68309, Mannheim;49,50986;8,51791
101;/expose/111357775;111357775;68165;Heinrich-Lanz-Str.;2;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Heinrich-Lanz-Str. 2, 68165, Mannheim;49,47993;8,47377
102;/expose/111040387;111040387;68161;T4;8;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;T4 8, 68161, Mannheim;49,49004;8,47173
103;/expose/111338959;111338959;68159;Hafenstraße;31;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Hafenstraße 31, 68159, Mannheim;49,49594;8,45732
104;/expose/107170256;107170256;68161;U6;9;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;U6 9, 68161, Mannheim;49,49056;8,47485
105;/expose/111219205;111219205;68161;U6;8;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;U6 8, 68161, Mannheim;49,49064;8,4746
106;/expose/108481693;108481693;68169;Langstraße;41a;Baden Württemberg;Mannheim;Neckarstadt West;Langstraße 41a, 68169, Mannheim;49,49832;8,46656
107;/expose/107244283;107244283;68161;U6;9;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;U6 9, 68161, Mannheim;49,49056;8,47485
108;/expose/102824623;102824623;68165;Werderstrasse;30;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Werderstrasse 30, 68165, Mannheim;49,48287;8,48022
109;/expose/111218531;111218531;68161;Goethestraße;6;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Goethestraße 6, 68161, Mannheim;49,48748;8,47713
110;/expose/111182109;111182109;68161;U6;8;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;U6 8, 68161, Mannheim;49,49064;8,4746
111;/expose/111218937;111218937;68161;U6;8;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;U6 8, 68161, Mannheim;49,49064;8,4746
112;/expose/72163231;72163231;68165;Krappmühlstrasse;21;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Krappmühlstrasse 21, 68165, Mannheim;49,47615;8,48314
113;/expose/111327287;111327287;68309;Ida-Ehre-Weg;2;Baden Württemberg;Mannheim;Käfertal;Ida-Ehre-Weg 2, 68309, Mannheim;49,50281;8,52754
114;/expose/110796157;110796157;68199;Rosenstrasse;2;Baden Württemberg;Mannheim;Neckarau;Rosenstrasse 2, 68199, Mannheim;49,44935;8,49466
115;/expose/107619878;107619878;68305;Gerwigstr.;13;Baden Württemberg;Mannheim;Waldhof;Gerwigstr. 13, 68305, Mannheim;49,51739;8,47321
116;/expose/110622982;110622982;68163;Steubenstrasse;58;Baden Württemberg;Mannheim;Lindenhof;Steubenstrasse 58, 68163, Mannheim;49,4587049;8,479549
117;/expose/111564583;111564583;68159;Hafenstraße;48;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Hafenstraße 48, 68159, Mannheim;49,4936551;8,4572226
118;/expose/111219074;111219074;68161;U6;8;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;U6 8, 68161, Mannheim;49,49064;8,4746
119;/expose/110729951;110729951;68169;Ackerstraße;29;Baden Württemberg;Mannheim;Neckarstadt West;Ackerstraße 29, 68169, Mannheim;49,50303;8,46255
120;/expose/110842799;110842799;68167;Käfertalerstraße;41;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Käfertalerstraße 41, 68167, Mannheim;49,49529;8,47928
121;/expose/110792517;110792517;68239;Kloppenheimerstraße;29a;Baden Württemberg;Mannheim;Seckenheim;Kloppenheimerstraße 29a, 68239, Mannheim;49,46467;8,56223
122;/expose/110833576;110833576;68169;Bürgermeister-Fuchs-Straße;64;Baden Württemberg;Mannheim;Neckarstadt West;Bürgermeister-Fuchs-Straße 64, 68169, Mannheim;49,50285;8,46629
123;/expose/110724947;110724947;68305;Gerwigstraße;17;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 17, 68305, Mannheim;49,51739;8,47321
124;/expose/110700147;110700147;68161;Friedrichsring;38;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Friedrichsring 38, 68161, Mannheim;49,49001;8,47603
125;/expose/110925070;110925070;68199;Robert-Blum-Str;6;Baden Württemberg;Mannheim;Lindenhof;Robert-Blum-Str 6, 68199, Mannheim;49,4643;8,47806
126;/expose/110913707;110913707;68159;C 3;16;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;C 3 16, 68159, Mannheim;49,48755;8,46273
127;/expose/110775378;110775378;68305;Staudenweg;28;Baden Württemberg;Mannheim;Gartenstadt;Staudenweg 28, 68305, Mannheim;49,53274;8,5017
128;/expose/110789983;110789983;68199;Adlerstraße;41;Baden Württemberg;Mannheim;Neckarau;Adlerstraße 41, 68199, Mannheim;49,45732;8,49104
129;/expose/60851174;60851174;68159;C 1;2;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;C 1 2, 68159, Mannheim;49,48635;8,46469
130;/expose/60177351;60177351;68199;Luisenstr.;20;Baden Württemberg;Mannheim;Neckarau;Luisenstr. 20, 68199, Mannheim;49,45468;8,49051
131;/expose/110185499;110185499;68161;T 4;8;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;T 4 8, 68161, Mannheim;49,485328674316406;8,46988296508789
132;/expose/111256737;111256737;68165;Heinrich-Lanz-Str.;2;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Heinrich-Lanz-Str. 2, 68165, Mannheim;49,47993;8,47377
133;/expose/58086830;58086830;68165;Gluckstr.;1;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Gluckstr. 1, 68165, Mannheim;49,47923;8,48554
134;/expose/85296119;85296119;68199;Luisenstraße;20;Baden Württemberg;Mannheim;Neckarau;Luisenstraße 20, 68199, Mannheim;49,45468;8,49051
135;/expose/94932709;94932709;68159;I 7;15;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;I 7 15, 68159, Mannheim;49,49369;8,4633
136;/expose/109509183;109509183;68305;Gerwigstraße;13;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 13, 68305, Mannheim;49,51739;8,47321
137;/expose/111536199;111536199;68159;G 7;4 F;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;G 7 4 F, 68159, Mannheim;49,4915589;8,4626423
138;/expose/107981237;107981237;68167;Carl-Benz-Straße;44;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Carl-Benz-Straße 44, 68167, Mannheim;49,49946;8,47705
139;/expose/108244119;108244119;68259;Hölderlinstraße;XX;Baden Württemberg;Mannheim;Feudenheim;Hölderlinstraße XX, 68259, Mannheim;49,49545;8,53044
140;/expose/108434738;108434738;68165;Tullastraße;15;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Tullastraße 15, 68165, Mannheim;49,48582;8,47794
141;/expose/108209151;108209151;68159;L 14;2;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;L 14 2, 68159, Mannheim;49,48192;8,47052
142;/expose/108767401;108767401;68305;Gerwigstr.;11;Baden Württemberg;Mannheim;Waldhof;Gerwigstr. 11, 68305, Mannheim;49,51739;8,47321
143;/expose/108892115;108892115;68309;Ida-Dehmel-Ring;68;Baden Württemberg;Mannheim;Käfertal;Ida-Dehmel-Ring 68, 68309, Mannheim;49,50324;8,52646
144;/expose/108355188;108355188;68229;Zabernerstr;23;Baden Württemberg;Mannheim;Friedrichsfeld;Zabernerstr 23, 68229, Mannheim;49,44231;8,57553
145;/expose/107809725;107809725;68167;Cannabichstraße;XX;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Cannabichstraße XX, 68167, Mannheim;49,49615;8,48304
146;/expose/107443601;107443601;68305;Gerwigstraße;15;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 15, 68305, Mannheim;49,51739;8,47321
147;/expose/108982723;108982723;68305;Gerwigstraße;13;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 13, 68305, Mannheim;49,51739;8,47321
148;/expose/111278194;111278194;68163;Karl-Ladenburg-Str.;27;Baden Württemberg;Mannheim;Neuostheim / Neuhermsheim;Karl-Ladenburg-Str. 27, 68163, Mannheim;49,48047;8,50698
149;/expose/110770099;110770099;68165;Heinrich-Lanz-Str.;2;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Heinrich-Lanz-Str. 2, 68165, Mannheim;49,47993;8,47377
150;/expose/110143041;110143041;68165;L 8,;5;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;L 8, 5, 68165, Mannheim;49,48341;8,46828
151;/expose/106006750;106006750;68305;Gerwigstraße;23;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 23, 68305, Mannheim;49,51739;8,47321
152;/expose/110225639;110225639;68167;Nebeniusstraße;7;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Nebeniusstraße 7, 68167, Mannheim;49,49864;8,49074
153;/expose/87787791;87787791;68161;Q;6, 13;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Q 6, 13, 68161, Mannheim;49,48177;8,46955
154;/expose/110359273;110359273;68165;Heinrich-Lanz-Str.;4;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Heinrich-Lanz-Str. 4, 68165, Mannheim;49,47993;8,47377
155;/expose/109206259;109206259;68165;Heinrich-Lanz-Str.;2;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Heinrich-Lanz-Str. 2, 68165, Mannheim;49,47993;8,47377
156;/expose/109876768;109876768;68305;Gerwigstraße;21;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 21, 68305, Mannheim;49,51739;8,47321
157;/expose/76056871;76056871;68163;Feldbergstr.;82;Baden Württemberg;Mannheim;Lindenhof;Feldbergstr. 82, 68163, Mannheim;49,45975;8,47768
158;/expose/111553286;111553286;68165;Seckenheimerstr.;4-6;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Seckenheimerstr. 4-6, 68165, Mannheim;49,48144;8,47427
159;/expose/106007326;106007326;68305;Gerwigstraße;13;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 13, 68305, Mannheim;49,51739;8,47321
160;/expose/107444782;107444782;68305;Gerwigstraße;15;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 15, 68305, Mannheim;49,51739;8,47321
161;/expose/110241405;110241405;68165;Heinrich-Lanz-Str.;2;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Heinrich-Lanz-Str. 2, 68165, Mannheim;49,47993;8,47377
